ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
4274 441 424 424 422 422 422 422
2191 2335 1236 1236 2358 2358 2358 2358
2273 3322 2300 2300 3324 3324 3324 3324
422 2401 5735 5735 5570 5570 5570 5570
1213 4061 456 456 1790 1790 1790 1790
422 423 5735 5735 2401 2401 2401 2401
1784 1751 1790 1790 4061 4061 4061 4061
1965 4850 1558 1558 1961 1961 1961 1961
5469 423 422 422 1287 1287 1287 1287
724 1777 1068 1068 3385 3385 3385 3385
2532 5350 421 421 5522 5522 5522 5522
974 6334 6345 6345 6211 6211 6211 6211
421 2510 3013 3013 473 473 473 473
3013 5522 2532 2532 421 421 421 421
4390 2370 4180 4180 3897 3897 3897 3897
5705 4859 1497 1497 4081 4081 4081 4081
3013 473 5522 5522 421 421 421 421
3095 6450 6448 6448 2997 2997 2997 2997
417 2480 609 609 3380 3380 3380 3380
3389 936 417 417 2480 2480 2480 2480
3380 3389 417 417 2480 2480 2480 2480
717 3340 705 705 718 718 718 718
3400 2485 417 417 3389 3389 3389 3389
3136 2026 3494 3494 3139 3139 3139 3139
3384 3400 417 417 3382 3382 3382 3382
5211 5203 2065 2065 5215 5215 5215 5215
3380 3382 417 417 3389 3389 3389 3389
2370 2368 4848 4848 3897 3897 3897 3897
3384 3382 417 417 3380 3380 3380 3380
2187 2368 4848 4848 2370 2370 2370 2370
3400 3389 417 417 3382 3382 3382 3382
413 2378 518 518 941 941 941 941
941 944 413 413 2378 2378 2378 2378
1872 5005 4835 4835 3177 3177 3177 3177
6082 6376 413 413 6548 6548 6548 6548
502 192 2424 2424 504 504 504 504
6082 943 413 413 6376 6376 6376 6376
212 210 5009 5009 2200 2200 2200 2200
413 6376 6527 6527 6548 6548 6548 6548
502 204 2424 2424 205 205 205 205
413 2565 944 944 5121 5121 5121 5121
6583 204 2424 2424 502 502 502 502
6082 4125 413 413 943 943 943 943
2179 4998 1879 1879 206 206 206 206
2129 944 413 413 6082 6082 6082 6082
293 4826 4613 4613 165 165 165 165
2129 413 2180 2180 6548 6548 6548 6548
106 110 393 393 2207 2207 2207 2207
2180 518 413 413 2129 2129 2129 2129
382 110 393 393 106 106 106 106
6527 2180 413 413 6548 6548 6548 6548
2180 6126 520 520 412 412 412 412
145 6370 387 387 143 143 143 143
2180 6126 412 412 6546 6546 6546 6546
4611 4613 2566 2566 293 293 293 293
2129 6546 412 412 6538 6538 6538 6538
6126 2399 520 520 412 412 412 412
5155 5153 398 398 2947 2947 2947 2947
398 5153 1481 1481 3144 3144 3144 3144
1488 1481 398 398 5153 5153 5153 5153
5155 4986 398 398 1483 1483 1483 1483
5155 2947 398 398 4986 4986 4986 4986
2137 2546 2868 2868 2139 2139 2139 2139
1483 4986 398 398 5151 5151 5151 5151
1689 4338 5064 5064 1867 1867 1867 1867
2949 3143 398 398 3142 3142 3142 3142
4338 1689 5064 5064 1878 1878 1878 1878
3142 398 1481 1481 3144 3144 3144 3144
398 1488 2949 2949 3142 3142 3142 3142
2949 1488 398 398 5159 5159 5159 5159
6043 5974 5932 5932 2192 2192 2192 2192
4986 5535 3143 3143 398 398 398 398
2769 5974 26 26 4623 4623 4623 4623
2949 5535 398 398 3143 3143 3143 3143
1898 2238 1900 1900 1700 1700 1700 1700
4654 2773 24 24 4646 4646 4646 4646
398 5151 4986 4986 5535 5535 5535 5535
6134 6324 2143 2143 6440 6440 6440 6440
5964 345 2426 2426 254 254 254 254
2765 5949 5950 5950 4628 4628 4628 4628
5535 5159 2949 2949 398 398 398 398
2773 4654 24 24 4650 4650 4650 4650
5159 5535 5151 5151 398 398 398 398
2948 397 3565 3565 2440 2440 2440 2440
3888 397 4827 4827 2948 2948 2948 2948
397 3888 4829 4829 2440 2440 2440 2440
397 3888 2440 2440 2948 2948 2948 2948
3888 397 4829 4829 4827 4827 4827 4827
3788 1362 1365 1365 4630 4630 4630 4630
703 5240 2760 2760 5518 5518 5518 5518
397 2948 3565 3565 3117 3117 3117 3117
1362 3788 3792 3792 4630 4630 4630 4630
5240 703 2760 2760 2758 2758 2758 2758
1870 4827 945 945 397 397 397 397
4630 3788 4070 4070 1365 1365 1365 1365
2760 704 5511 5511 703 703 703 703
397 2403 4827 4827 2948 2948 2948 2948
4633 1808 4070 4070 1806 1806 1806 1806
4174 2372 2193 2193 3124 3124 3124 3124
2403 397 1870 1870 3117 3117 3117 3117
1808 4633 4070 4070 4636 4636 4636 4636
2185 3919 2372 2372 4174 4174 4174 4174
2403 397 3117 3117 2948 2948 2948 2948
1806 4070 4695 4695 1808 1808 1808 1808
1741 1785 2185 2185 2372 2372 2372 2372
397 2403 1870 1870 4827 4827 4827 4827
5980 2753 2974 2974 6465 6465 6465 6465
393 4599 2568 2568 2190 2190 2190 2190
5808 2965 6445 6445 2971 2971 2971 2971
393 2759 2568 2568 4602 4602 4602 4602
2967 364 1486 1486 2695 2695 2695 2695
4599 393 2568 2568 4602 4602 4602 4602
3004 1661 4365 4365 2688 2688 2688 2688
2190 390 4599 4599 2188 2188 2188 2188
2968 2753 6468 6468 4387 4387 4387 4387
390 2190 393 393 4820 4820 4820 4820
2649 2281 651 651 2389 2389 2389 2389
5276 6458 4387 4387 15 15 15 15
2190 390 393 393 4599 4599 4599 4599
364 2971 2695 2695 2967 2967 2967 2967
390 4602 393 393 4599 4599 4599 4599
2971 364 5749 5749 2965 2965 2965 2965
390 4602 4599 4599 4595 4595 4595 4595
2757 6061 6117 6117 387 387 387 387
1091 2166 3572 3572 1094 1094 1094 1094
5896 5808 6445 6445 2971 2971 2971 2971
4602 2757 6117 6117 387 387 387 387
364 2971 5749 5749 2695 2695 2695 2695
4602 390 387 387 4595 4595 4595 4595
2967 2971 6445 6445 2965 2965 2965 2965
4602 390 393 393 387 387 387 387
4846 2967 1486 1486 4076 4076 4076 4076
4595 4602 6117 6117 387 387 387 387
5890 6457 2974 2974 5804 5804 5804 5804
2757 385 5573 5573 4590 4590 4590 4590
6061 385 387 387 2757 2757 2757 2757
2919 2917 2969 2969 6433 6433 6433 6433
385 6061 4816 4816 4590 4590 4590 4590
6457 6433 2919 2919 6428 6428 6428 6428
385 6061 4590 4590 2757 2757 2757 2757
6051 6203 6441 6441 2654 2654 2654 2654
6433 6457 2917 2917 6446 6446 6446 6446
6061 385 4816 4816 387 387 387 387
1091 1094 3572 3572 549 549 549 549
2660 5754 5807 5807 5808 5808 5808 5808
385 2757 5573 5573 2759 2759 2759 2759
3313 517 1094 1094 3312 3312 3312 3312
2971 5754 5749 5749 2660 2660 2660 2660
385 4602 387 387 2757 2757 2757 2757
1094 3312 549 549 1091 1091 1091 1091
5754 2971 2965 2965 5808 5808 5808 5808
4602 385 393 393 2759 2759 2759 2759
3313 517 5266 5266 1093 1093 1093 1093
5754 2971 5808 5808 2660 2660 2660 2660
4602 385 2759 2759 2757 2757 2757 2757
3312 1089 1094 1094 3313 3313 3313 3313
2971 5754 2965 2965 5749 5749 5749 5749
385 4602 393 393 387 387 387 387
6446 2917 6465 6465 6457 6457 6457 6457
387 4816 382 382 385 385 385 385
3312 5269 1089 1089 3313 3313 3313 3313
5749 2965 3563 3563 5754 5754 5754 5754
393 387 382 382 385 385 385 385
2971 364 2965 2965 2967 2967 2967 2967
387 393 382 382 390 390 390 390
4840 4842 381 381 1877 1877 1877 1877
2671 5764 445 445 4519 4519 4519 4519
6427 6555 381 381 6123 6123 6123 6123
3301 2194 4643 4643 4492 4492 4492 4492
381 4842 4840 4840 1622 1622 1622 1622
3739 3360 4381 4381 3362 3362 3362 3362
4840 2110 381 381 1622 1622 1622 1622
2130 1863 621 621 1860 1860 1860 1860
381 6556 4837 4837 6555 6555 6555 6555
1661 3004 2974 2974 2688 2688 2688 2688
378 2796 2181 2181 3540 3540 3540 3540
6470 5914 5276 5276 6471 6471 6471 6471
378 2743 538 538 2796 2796 2796 2796
375 5159 5157 5157 1487 1487 1487 1487
1487 375 3532 3532 3166 3166 3166 3166
3532 5159 375 375 1487 1487 1487 1487
3168 1475 375 375 1473 1473 1473 1473
375 5146 5157 5157 5159 5159 5159 5159
6094 2235 6095 6095 6076 6076 6076 6076
5974 5949 2769 2769 4628 4628 4628 4628
3186 3532 5159 5159 375 375 375 375
2429 998 438 438 2231 2231 2231 2231
4650 4628 26 26 2768 2768 2768 2768
3186 375 5146 5146 3172 3172 3172 3172
2192 2194 26 26 4623 4623 4623 4623
3172 3174 3168 3168 375 375 375 375
3918 4610 1554 1554 4576 4576 4576 4576
3304 2194 3301 3301 4637 4637 4637 4637
375 2945 5144 5144 5146 5146 5146 5146
2194 3304 4625 4625 4542 4542 4542 4542
1487 4511 5157 5157 375 375 375 375
1487 1473 375 375 1475 1475 1475 1475
5350 3052 3360 3360 3055 3055 3055 3055
1487 1473 4511 4511 375 375 375 375
1252 1520 1253 1253 1859 1859 1859 1859
1473 5144 375 375 3174 3174 3174 3174
375 3174 2945 2945 3172 3172 3172 3172
1739 1537 1737 1737 2691 2691 2691 2691
330 6581 6067 6067 6580 6580 6580 6580
946 2378 1676 1676 328 328 328 328
395 2397 4829 4829 3185 3185 3185 3185
2129 412 518 518 328 328 328 328
4127 327 6529 6529 6081 6081 6081 6081
14 200 4998 4998 197 197 197 197
4880 4127 944 944 327 327 327 327
385 4816 382 382 103 103 103 103
327 4127 944 944 6081 6081 6081 6081
5175 4127 4880 4880 327 327 327 327
4086 1942 1116 1116 1032 1032 1032 1032
2570 5140 5500 5500 325 325 325 325
2913 325 5023 5023 5140 5140 5140 5140
3938 2321 1726 1726 2313 2313 2313 2313
4256 3763 4126 4126 3766 3766 3766 3766
5023 3051 4890 4890 325 325 325 325
2570 5140 325 325 2913 2913 2913 2913
1639 3213 265 265 3216 3216 3216 3216
2913 325 1637 1637 3051 3051 3051 3051
2116 325 3051 3051 1637 1637 1637 1637
1792 1791 1793 1793 1738 1738 1738 1738
4342 3355 712 712 5066 5066 5066 5066
440 324 439 439 3100 3100 3100 3100
1068 5070 4048 4048 4478 4478 4478 4478
440 324 5764 5764 5350 5350 5350 5350
3963 3413 1777 1777 3381 3381 3381 3381
5353 324 440 440 5350 5350 5350 5350
3409 3830 2028 2028 3963 3963 3963 3963
3100 324 439 439 441 441 441 441
1823 1829 1757 1757 4946 4946 4946 4946
3352 322 439 439 5353 5353 5353 5353
2312 5070 1071 1071 1068 1068 1068 1068
422 324 439 439 322 322 322 322
3385 3381 1777 1777 5528 5528 5528 5528
3352 5570 322 322 5743 5743 5743 5743
322 1464 5570 5570 5735 5735 5735 5735
322 474 1464 1464 5735 5735 5735 5735
1733 4841 4729 4729 4839 4839 4839 4839
3868 419 2700 2700 4855 4855 4855 4855
5570 5735 422 422 322 322 322 322
4375 996 3923 3923 3903 3903 3903 3903
4847 3868 4851 4851 4855 4855 4855 4855
322 1464 5743 5743 5570 5570 5570 5570
6645 6347 2093 2093 6342 6342 6342 6342
320 3010 2512 2512 3007 3007 3007 3007
3010 320 2516 2516 3007 3007 3007 3007
473 320 2516 2516 3010 3010 3010 3010
5622 3005 320 320 5399 5399 5399 5399
320 3197 3005 3005 2512 2512 2512 2512
6498 1222 2080 2080 4470 4470 4470 4470
2492 5219 5233 5233 3463 3463 3463 3463
320 5731 1436 1436 3197 3197 3197 3197
3133 3410 5363 5363 1026 1026 1026 1026
5874 6009 16 16 5262 5262 5262 5262
319 2114 4617 4617 3967 3967 3967 3967
5315 4180 1732 1732 3897 3897 3897 3897
4847 3868 4855 4855 419 419 419 419
320 318 5731 5731 473 473 473 473
4376 3903 4373 4373 3897 3897 3897 3897
3868 4847 4851 4851 5708 5708 5708 5708
318 5731 5735 5735 3231 3231 3231 3231
3782 1170 5113 5113 1735 1735 1735 1735
711 2031 712 712 709 709 709 709
5107 1287 316 316 441 441 441 441
4649 1161 4598 4598 1156 1156 1156 1156
697 710 2755 2755 2031 2031 2031 2031
5469 422 316 316 1287 1287 1287 1287
1777 724 5192 5192 3963 3963 3963 3963
316 441 422 422 324 324 324 324
2312 5070 2310 2310 1071 1071 1071 1071
5107 316 324 324 441 441 441 441
315 3053 5452 5452 2115 2115 2115 2115
3379 4575 716 716 590 590 590 590
2761 3059 3967 3967 315 315 315 315
1790 1791 1738 1738 2138 2138 2138 2138
712 5066 709 709 1070 1070 1070 1070
316 324 422 422 314 314 314 314
3903 2737 4839 4839 3897 3897 3897 3897
3868 4847 5708 5708 419 419 419 419
322 318 422 422 314 314 314 314
1960 1375 3137 3137 3379 3379 3379 3379
313 5141 4788 4788 3041 3041 3041 3041
3379 4575 590 590 1960 1960 1960 1960
2860 6523 5917 5917 6504 6504 6504 6504
313 3967 5369 5369 3059 3059 3059 3059
1960 3379 3137 3137 590 590 590 590
6504 6074 4863 4863 2658 2658 2658 2658
315 313 4569 4569 317 317 317 317
3771 3773 1029 1029 4531 4531 4531 4531
2037 3358 715 715 3363 3363 3363 3363
5556 5469 312 312 5471 5471 5471 5471
3773 3771 3767 3767 1165 1165 1165 1165
713 2037 2300 2300 3322 3322 3322 3322
312 5556 5735 5735 423 423 423 423
4653 3792 2748 2748 1362 1362 1362 1362
713 3320 697 697 710 710 710 710
5735 423 422 422 312 312 312 312
1132 6345 1742 1742 4010 4010 4010 4010
2503 311 421 421 5470 5470 5470 5470
1733 3903 4839 4839 3897 3897 3897 3897
4851 5708 1495 1495 3868 3868 3868 3868
5556 5471 312 312 311 311 311 311
1890 3775 1936 1936 811 811 811 811
305 1358 1775 1775 4745 4745 4745 4745
6569 6572 241 241 6571 6571 6571 6571
4792 305 5490 5490 1652 1652 1652 1652
1775 2117 4792 4792 303 303 303 303
5412 301 3225 3225 1143 1143 1143 1143
2191 1787 2418 2418 1788 1788 1788 1788
5579 2542 301 301 4778 4778 4778 4778
4778 4757 5490 5490 301 301 301 301
706 3392 2035 2035 3318 3318 3318 3318
5579 4778 301 301 4757 4757 4757 4757
6153 2882 6353 6353 6248 6248 6248 6248
3392 707 3390 3390 706 706 706 706
4757 5579 5412 5412 301 301 301 301
1436 326 4745 4745 299 299 299 299
4571 1558 1557 1557 704 704 704 704
2420 299 3225 3225 297 297 297 297
242 58 5274 5274 3159 3159 3159 3159
305 4745 297 297 299 299 299 299
6186 1959 6170 6170 6261 6261 6261 6261
4853 5770 942 942 4857 4857 4857 4857
295 4747 2818 2818 4724 4724 4724 4724
1149 4573 1154 1154 1150 1150 1150 1150
2662 4864 2860 2860 2663 2663 2663 2663
5367 295 2818 2818 5582 5582 5582 5582
1150 4573 1109 1109 1933 1933 1933 1933
2662 4864 2663 2663 5260 5260 5260 5260
1640 291 3969 3969 4616 4616 4616 4616
631 1444 4616 4616 291 291 291 291
1357 2661 2386 2386 2576 2576 2576 2576
1842 287 4886 4886 437 437 437 437
5698 498 4079 4079 1350 1350 1350 1350
4749 287 4886 4886 5408 5408 5408 5408
498 5698 5705 5705 5702 5702 5702 5702
1462 285 1839 1839 3243 3243 3243 3243
1350 498 4917 4917 5702 5702 5702 5702
285 5581 3243 3243 3245 3245 3245 3245
4049 4423 3866 3866 2367 2367 2367 2367
285 3245 1462 1462 2927 2927 2927 2927
498 3866 1350 1350 5686 5686 5686 5686
2929 285 3245 3245 5581 5581 5581 5581
1616 5978 6327 6327 1617 1617 1617 1617
3974 4295 789 789 3624 3624 3624 3624
3866 498 4079 4079 4049 4049 4049 4049
285 3245 3243 3243 1462 1462 1462 1462
5721 1089 1616 1616 5269 5269 5269 5269
5725 5702 4917 4917 498 498 498 498
285 5395 1460 1460 3240 3240 3240 3240
5711 1616 5269 5269 5721 5721 5721 5721
5725 916 501 501 2357 2357 2357 2357
3243 285 1839 1839 1460 1460 1460 1460
333 1956 339 339 4570 4570 4570 4570
5754 5807 5806 5806 5803 5803 5803 5803
281 5402 4749 4749 283 283 283 283
5362 1607 1470 1470 1608 1608 1608 1608
5740 5714 4922 4922 5778 5778 5778 5778
2817 4800 4786 4786 279 279 279 279
3420 3426 1697 1697 3422 3422 3422 3422
3706 486 915 915 926 926 926 926
5400 279 4786 4786 3219 3219 3219 3219
1154 6170 6113 6113 6186 6186 6186 6186
4857 5773 5767 5767 2956 2956 2956 2956
4786 277 4747 4747 5545 5545 5545 5545
3947 4603 1704 1704 1220 1220 1220 1220
367 5262 6 6 2666 2666 2666 2666
277 5545 4786 4786 3219 3219 3219 3219
4603 1153 1220 1220 1162 1162 1162 1162
6421 4965 1811 1811 4863 4863 4863 4863
277 4786 4800 4800 3219 3219 3219 3219
1160 1162 4141 4141 4770 4770 4770 4770
4800 4747 4786 4786 277 277 277 277
3466 5243 736 736 3351 3351 3351 3351
2175 2956 1484 1484 3870 3870 3870 3870
275 3219 5147 5147 2302 2302 2302 2302
1608 1607 1701 1701 3783 3783 3783 3783
2105 2433 2496 2496 667 667 667 667
275 5237 2302 2302 5147 5147 5147 5147
1152 1890 3769 3769 3775 3775 3775 3775
303 2117 4792 4792 273 273 273 273
1608 5362 4133 4133 2827 2827 2827 2827
6091 6059 6352 6352 4091 4091 4091 4091
271 4992 3071 3071 2302 2302 2302 2302
3795 1607 3420 3420 4112 4112 4112 4112
5234 2476 2938 2938 5726 5726 5726 5726
5744 2302 271 271 5394 5394 5394 5394
3420 3797 1697 1697 3426 3426 3426 3426
271 4992 5071 5071 3071 3071 3071 3071
6628 6577 4953 4953 1743 1743 1743 1743
3031 4992 5071 5071 269 269 269 269
2841 3775 388 388 3769 3769 3769 3769
2345 2317 3938 3938 2347 2347 2347 2347
6046 4965 6577 6577 6574 6574 6574 6574
3205 269 3957 3957 3865 3865 3865 3865
1131 1154 6113 6113 1149 1149 1149 1149
4953 2174 427 427 310 310 310 310
4617 2119 4611 4611 265 265 265 265
5361 5244 716 716 3373 3373 3373 3373
265 5369 4617 4617 1639 1639 1639 1639
5599 4575 3377 3377 3379 3379 3379 3379
319 5369 4617 4617 265 265 265 265
1147 3777 3775 3775 3767 3767 3767 3767
1729 4962 15 15 1811 1811 1811 1811
265 263 4782 4782 267 267 267 267
1604 3350 2458 2458 3448 3448 3448 3448
265 263 3213 3213 4782 4782 4782 4782
4802 2831 256 256 4805 4805 4805 4805
6120 6119 4856 4856 6118 6118 6118 6118
711 3392 2755 2755 5190 5190 5190 5190
4802 2829 256 256 4804 4804 4804 4804
4128 1808 1116 1116 5323 5323 5323 5323
3332 704 5404 5404 3326 3326 3326 3326
114 95 89 89 96 96 96 96
5682 2831 256 256 4804 4804 4804 4804
1215 1136 1135 1135 1138 1138 1138 1138
708 3326 704 704 3332 3332 3332 3332
6145 35 6646 6646 6358 6358 6358 6358
95 6565 6566 6566 1435 1435 1435 1435
2829 5682 256 256 4804 4804 4804 4804
1167 1218 4678 4678 1534 1534 1534 1534
1031 699 700 700 1941 1941 1941 1941
2831 4802 256 256 4804 4804 4804 4804
2717 5451 1730 1730 2909 2909 2909 2909
2359 2467 913 913 919 919 919 919
2829 2828 256 256 5685 5685 5685 5685
4081 5695 2700 2700 419 419 419 419
4798 4802 256 256 4805 4805 4805 4805
1220 5309 4568 4568 781 781 781 781
6421 4965 4863 4863 6046 6046 6046 6046
4798 2828 256 256 4800 4800 4800 4800
4141 2681 1162 1162 4758 4758 4758 4758
2829 4802 256 256 4800 4800 4800 4800
1421 4596 4587 4587 4868 4868 4868 4868
5746 5019 3869 3869 4405 4405 4405 4405
2828 2829 256 256 4800 4800 4800 4800
4565 1378 338 338 4530 4530 4530 4530
4802 4798 256 256 4800 4800 4800 4800
2207 4820 2190 2190 168 168 168 168
209 2180 2171 2171 518 518 518 518
1879 212 5157 5157 208 208 208 208
1453 5132 1673 1673 208 208 208 208
375 207 5157 5157 5146 5146 5146 5146
1879 207 5157 5157 206 206 206 206
202 4031 6388 6388 204 204 204 204
6567 6605 6525 6525 202 202 202 202
6567 6525 6388 6388 202 202 202 202
6527 6525 6603 6603 201 201 201 201
2539 6603 6525 6525 201 201 201 201
5129 634 6603 6603 201 201 201 201
2539 5129 6603 6603 201 201 201 201
5144 5132 4087 4087 198 198 198 198
4031 203 202 202 195 195 195 195
196 195 4031 4031 197 197 197 197
4031 203 195 195 205 205 205 205
5129 5137 4087 4087 195 195 195 195
195 5137 4087 4087 1471 1471 1471 1471
4490 5022 1455 1455 4483 4483 4483 4483
2408 6588 4838 4838 194 194 194 194
4842 381 4837 4837 194 194 194 194
195 193 4087 4087 198 198 198 198
497 193 1882 1882 4511 4511 4511 4511
205 193 1882 1882 497 497 497 497
198 193 4087 4087 5144 5144 5144 5144
497 4513 1882 1882 192 192 192 192
1882 4513 4842 4842 192 192 192 192
4778 4800 4790 4790 188 188 188 188
6524 4560 6026 6026 6506 6506 6506 6506
269 4790 188 188 273 273 273 273
6392 6009 427 427 6582 6582 6582 6582
303 273 4792 4792 187 187 187 187
4953 6009 6577 6577 6628 6628 6628 6628
303 273 187 187 4778 4778 4778 4778
4795 6522 4555 4555 38 38 38 38
303 187 4792 4792 5490 5490 5490 5490
6522 2991 6300 6300 6160 6160 6160 6160
1378 1937 338 338 1376 1376 1376 1376
6009 6577 6046 6046 4953 4953 4953 4953
303 187 5490 5490 4778 4778 4778 4778
4316 4460 2701 2701 4462 4462 4462 4462
3990 2122 4792 4792 187 187 187 187
4792 2122 5490 5490 187 187 187 187
5457 4228 4226 4226 4220 4220 4220 4220
2468 3087 479 479 5046 5046 5046 5046
186 4780 4802 4802 2199 2199 2199 2199
3454 5340 3448 3448 3350 3350 3350 3350
185 1653 1830 1830 3988 3988 3988 3988
1948 3375 333 333 4570 4570 4570 4570
184 267 4782 4782 263 263 263 263
1604 1574 3350 3350 3448 3448 3448 3448
6074 5805 2658 2658 6280 6280 6280 6280
184 4782 4800 4800 263 263 263 263
4565 5286 1380 1380 1378 1378 1378 1378
5805 6074 2658 2658 5874 5874 5874 5874
184 4784 4800 4800 4802 4802 4802 4802
1310 1392 4873 4873 1316 1316 1316 1316
184 4802 4798 4798 2199 2199 2199 2199
4530 1378 338 338 1392 1392 1392 1392
184 4802 4800 4800 4798 4798 4798 4798
5286 1956 4873 4873 4530 4530 4530 4530
184 4798 4782 4782 2199 2199 2199 2199
1144 1162 1131 1131 1153 1153 1153 1153
4784 183 4800 4800 188 188 188 188
4587 1414 4522 4522 1421 1421 1421 1421
491 2554 2 2 4508 4508 4508 4508
183 279 2302 2302 3219 3219 3219 3219
3030 3026 2721 2721 182 182 182 182
1948 1944 333 333 3375 3375 3375 3375
5133 182 3026 3026 3027 3027 3027 3027
716 1039 334 334 1948 1948 1948 1948
3029 3026 2935 2935 182 182 182 182
5335 1364 1573 1573 1601 1601 1601 1601
5874 5262 16 16 696 696 696 696
182 3029 1653 1653 2121 2121 2121 2121
1573 5340 3350 3350 1574 1574 1574 1574
2721 3029 1653 1653 182 182 182 182
5335 5340 1574 1574 1373 1373 1373 1373
5874 2658 16 16 6074 6074 6074 6074
182 4784 188 188 183 183 183 183
4570 3377 4869 4869 4575 4575 4575 4575
321 181 4788 4788 267 267 267 267
3375 4575 3377 3377 4570 4570 4570 4570
4784 186 2199 2199 181 181 181 181
4200 4204 5448 5448 5454 5454 5454 5454
920 921 5723 5723 923 923 923 923
180 4763 2198 2198 4780 4780 4780 4780
5448 3846 1340 1340 4200 4200 4200 4200
2468 921 1427 1427 920 920 920 920
180 4763 4780 4780 2199 2199 2199 2199
1386 1384 337 337 3825 3825 3825 3825
313 180 4569 4569 317 317 317 317
1554 594 1552 1552 5318 5318 5318 5318
5716 5705 4915 4915 501 501 501 501
3888 2198 4772 4772 179 179 179 179
177 1632 1628 1628 4828 4828 4828 4828
738 745 2050 2050 1101 1101 1101 1101
2665 7 1484 1484 3894 3894 3894 3894
177 1632 2112 2112 1628 1628 1628 1628
1386 1382 337 337 1384 1384 1384 1384
177 2111 4828 4828 1628 1628 1628 1628
5335 1601 1573 1573 5340 5340 5340 5340
5895 696 5262 5262 5874 5874 5874 5874
3028 2121 5245 5245 176 176 176 176
3842 5454 3553 3553 3846 3846 3846 3846
923 477 3831 3831 2468 2468 2468 2468
186 180 2199 2199 175 175 175 175
3375 4575 4570 4570 1948 1948 1948 1948
4788 2199 313 313 175 175 175 175
4575 3375 716 716 1948 1948 1948 1948
4788 181 2199 2199 175 175 175 175
3826 1725 3899 3899 3133 3133 3133 3133
174 178 175 175 176 176 176 176
3133 5365 1020 1020 5363 5363 5363 5363
1830 2111 4827 4827 174 174 174 174
4869 1407 1960 1960 5599 5599 5599 5599
6504 6074 2658 2658 6280 6280 6280 6280
174 177 4772 4772 178 178 178 178
3350 1601 3454 3454 5340 5340 5340 5340
185 3988 1830 1830 174 174 174 174
1574 1573 5530 5530 3350 3350 3350 3350
